job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
d2f90e7134cd0a77,2026-03-30,Project Assistant - Non-Tech,CÔNG TY TNHH APPEN DATA TECHNOLOGY VIỆT NAM,Từ 16 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/project-assistant-non-tech/2033314.html,16000000.0,,VND,Project & Product Management
0489a838ace96835,2026-03-30,Smart Contract Engineer (Remote),Công ty Cổ phần Đầu tư và Phát triển du lịch Ravi,20 - 30 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/brand/dautuvaphattriendulichravi/tuyen-dung/smart-contract-engineer-remote-j2097744.html,20000000.0,30000000.0,VND,Software Development
2884acb87d3314f0,2026-03-30,Chuyên Viên Đào Tạo Và Phát Triển Chương Trình,CÔNG TY CỔ PHẦN QUẢN LÝ GIÁO DỤC VÀ ĐẦU TƯ E M G,Thoả thuận,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-dao-tao-va-phat-trien-chuong-trinh/1289472.html,,,,Business Analysis
95cce770778512fb,2026-03-30,Technical Leader/ Senior Fullstack Engineer Tại Hà Nội (Lương Upto 40 Triệu),CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ TRUYỀN THÔNG BIỂN XANH,Tới 40 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/technical-leader-senior-fullstack-engineer-tai-ha-noi-luong-upto-40-trieu/2090049.html,,40000000.0,VND,Software Development
c0cef3ecc3e86a5c,2026-03-30,"Senior Business Analyst (Chuyển Đổi Số Khối CP), Lương Từ 25-35 Triệu, Tại Hà Nội, Đi Làm Ngay",CÔNG TY CỔ PHẦN BUCA,25 - 35 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-business-analyst-chuyen-doi-so-khoi-cp-luong-tu-25-35-trieu-tai-ha-noi-di-lam-ngay/1823145.html,25000000.0,35000000.0,VND,Business Analysis
0edb64ac9b62a046,2026-03-30,Senior Tester (QA) | 3+ Năm Kinh Nghiệm | Offer Up To 20M,CÔNG TY CỔ PHẦN SMART - SOLUTIONS VIỆT NAM,10 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-tester-qa-3-nam-kinh-nghiem-offer-up-to-20m/2089189.html,10000000.0,20000000.0,VND,QA & Testing
380112fe3e4a618c,2026-03-30,"Tech Lead / Senior Software Engineer (Up To 60M, 4+ Năm Kinh Nghiệm)",Công ty TNHH Công Nghệ A Plus,Tới 60 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/tech-lead-senior-software-engineer-up-to-60m-4-nam-kinh-nghiem/2077194.html,,60000000.0,VND,Software Development
80757aabd82ec44d,2026-03-30,Full-Stack Developer (AI-Augmented) – Dự Án Capigo,CÔNG TY TNHH SALAMAN VIỆT NAM,30 - 40 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/full-stack-developer-ai-augmented-du-an-capigo/2087718.html,30000000.0,40000000.0,VND,Software Development
a76c07d028213768,2026-03-30,"Network Security Solution & Implementation Lead - Tại Hồ Chí Minh, Nhận Việc Ngay",CÔNG TY TNHH DỊCH VỤ CYBER ANT,Thoả thuận,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/network-security-solution-implementation-lead-tai-ho-chi-minh-nhan-viec-ngay/2096377.html,,,,Security
87c0d5176cc5f4ba,2026-03-30,Senior Designer,Công ty TNHH Tin Học Thành Nhân,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-designer/2064802.html,,,,Design & UX
ae409cac0f04dae8,2026-03-30,Nhân Viên IT Helpdesk/ IT Support,Công ty Cổ phần Tập đoàn AMDI,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-it-helpdesk-it-support/2081101.html,,,,IT & Technical Support
a4a6b95feed27e21,2026-03-30,Nhân Viên Kỹ Thuật Hệ Thống IT,CÔNG TY CP ĐẦU TƯ VÀ XÂY DỰNG XUÂN MAI,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-he-thong-it/2083525.html,,,,DevOps & Cloud
f5b6f868bc0b6600,2026-03-30,IT Comtor (Tiếng Nhật N2 Trở Lên) - Nghỉ T7 CN,Công TY TNHH FLINTERS Việt Nam,Tới 0.0 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/it-comtor-tieng-nhat-n2-tro-len-nghi-t7-cn/2086582.html,,0.0,VND,IT & Technical Support
f71bef8d8310be91,2026-03-30,Cộng Tác Viên Xử Lý Dữ Liệu Hình Ảnh Làm Fulltime Offline - Đi Làm Ngay,Công ty TNHH LTS Global Digital Services,6 - 8 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/cong-tac-vien-xu-ly-du-lieu-hinh-anh-lam-fulltime-offline-di-lam-ngay/1911605.html,6000000.0,8000000.0,VND,Data & Analytics
11f643c186609251,2026-03-30,Nhân Viên Kinh Doanh Giải Pháp Công Nghệ Thông Tin,TỔNG CÔNG TY VIỄN THÔNG VIETTEL-CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP - VIỄN THÔNG QUÂN ĐỘI,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-giai-phap-cong-nghe-thong-tin/2081700.html,,,,Sales & Business Development
d9c6a747296e09e8,2026-03-30,PM Staff Tại Bắc Giang/Bắc Ninh/Phú Thọ/Nghệ An/Nam Định,CÔNG TY TNHH CÔNG NGHIỆP CHÍNH XÁC BOZHON (VIỆT NAM),30 - 40 triệu,Ninh Bình (mới) & 3 nơi khác,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/pm-staff-tai-bac-giang-bac-ninh-phu-tho-nghe-an-nam-dinh/2095243.html,30000000.0,40000000.0,VND,Security
a03de4cb3ef1ec11,2026-03-30,"Nhân Viên Tư Vấn Giải Pháp Công Nghệ Thông Tin (Yêu Cầu Tốt Nghiệp CNTT, Điện Tử Viễn Thông Và TOEIC 550)",VIETTEL THÀNH PHỐ HỒ CHÍ MINH - CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP - VIỄN THÔNG QUÂN ĐỘI,Từ 18 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-giai-phap-cong-nghe-thong-tin-yeu-cau-tot-nghiep-cntt-dien-tu-vien-thong-va-toeic-550/2088309.html,18000000.0,,VND,IT & Technical Support
28851743dd57a69a,2026-03-30,Chuyên Viên Tuân Thủ,Woori Bank Vietnam,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-tuan-thu/2051715.html,,,,Business Analysis
00ace0171789ad27,2026-03-30,Nhân Viên Vận Hành Cộng Đồng Game - Có Khả Năng Thiết Kế - Offer Upto 15M,Công ty Cổ phần Funtap,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-van-hanh-cong-dong-game-co-kha-nang-thiet-ke-offer-upto-15m/1035877.html,,,,Design & UX
db55232d7b8c5d0a,2026-03-30,Project Manager/Quản Lý Dự Án,CÔNG TY CỔ PHẦN DỊCH VỤ CÔNG NGHỆ TIN HỌC HPT,22 - 35 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/project-manager-quan-ly-du-an/2094493.html,22000000.0,35000000.0,VND,Project & Product Management
5e3a7ca29f2f19fa,2026-03-30,Network Security Engineer,CÔNG TY CỔ PHẦN CÔNG NGHỆ TIN HỌC VIỄN THÔNG SONG VIỆT,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/network-security-engineer/2090920.html,,,,Security
66f156ec4b722968,2026-03-30,Chuyên Viên Phân Tích Nghiệp Vụ (BA),Tổng công ty Bảo Việt Nhân Thọ,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-ba/2090925.html,,,,Business Analysis
f5ae815d21db3582,2026-03-30,"Back End Developer (Java, MySQL, Spring) - Tại Hà Nội - Thu Nhập Hấp Dẫn",Công Ty TNHH LG CNS VIỆT NAM,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/back-end-developer-java-mysql-spring-tai-ha-noi-thu-nhap-hap-dan/1476042.html,,,,Software Development
c448261cdb627e02,2026-03-30,Senior Fullstack Developer (Java/Angular) Tại Hà Nội (Lương Từ 25 - 30 Triệu),CÔNG TY CỔ PHẦN VUA NỆM,25 - 30 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/senior-fullstack-developer-java-angular-tai-ha-noi-luong-tu-25-30-trieu/2089131.html,25000000.0,30000000.0,VND,Software Development
6196d0a3cdb475bc,2026-03-30,Project Manager (Super App Project) - DTO,Ngân hàng TMCP Quốc Dân,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/project-manager-super-app-project-dto/2096163.html,,,,Project & Product Management
d9b7552d8d0b71f2,2026-03-30,Business Analyst (BA)/ Phân Tích Nghiệp Vụ Kinh Nghiệm Từ 2 Năm Lương 15-25TR,CÔNG TY CỔ PHẦN LIFETEX,15 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst-ba-phan-tich-nghiep-vu-kinh-nghiem-tu-2-nam-luong-15-25tr/1535691.html,15000000.0,25000000.0,VND,Business Analysis
78ae22841e190b33,2026-03-30,Thiết Kế Và Sản Xuất Animator Tại Hồ Chí Minh (Lương 20tr - 35tr) CV Tiếng Anh Và Portfolio File Video,CÔNG TY TNHH VLAST VIỆT NAM,20 - 35 triệu,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/thiet-ke-va-san-xuat-animator-tai-ho-chi-minh-luong-20tr-35tr-cv-tieng-anh-va-portfolio-file-video/1518593.html,20000000.0,35000000.0,VND,Design & UX
dc912d56a3c285cc,2026-03-30,Product Owner,Công ty Cổ phần TOPCV Việt Nam,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/brand/topcv/tuyen-dung/product-owner-j2091542.html,,,,Project & Product Management
0f106204e60ad724,2026-03-30,Chuyên Viên IT/ IT Support/ IT Helpdesk,Công Ty Cổ Phần Edulive Toàn Cầu,Thoả thuận,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-it-it-support-it-helpdesk/2093618.html,,,,IT & Technical Support
68c4597b3829feda,2026-03-30,"Business Analyst (BA) - 2 Năm Kinh Nghiênm Trở Lên - Làm Việc Tại Cầu Giấy, HN - Phúc Lợi Tốt, Thu Nhập Xứng Đáng Với Năng Lực",Công ty TNHH Infoplus,Thoả thuận,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/business-analyst-ba-2-nam-kinh-nghienm-tro-len-lam-viec-tai-cau-giay-hn-phuc-loi-tot-thu-nhap-xung-dang-voi-nang-luc/2085788.html,,,,Business Analysis
8a9510311a56f3b2,2026-03-30,"Graphic/Visual Designer, Thời Trang Nữ Cao Cấp, Quận 2, Thu Nhập Tốt, Nhiều Không Gian Sáng Tạo, Kết Hợp AI, Đi Làm Ngay",Thương hiệu thời trang Oceana London,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/graphic-visual-designer-thoi-trang-nu-cao-cap-quan-2-thu-nhap-tot-nhieu-khong-gian-sang-tao-ket-hop-ai-di-lam-ngay/2093786.html,,,,Design & UX
40f3e0492900f453,2026-03-30,Data Analyst,Early Start JSC,20 - 40 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/data-analyst/2088610.html,20000000.0,40000000.0,VND,Data & Analytics
a482fb662ab7ae62,2026-03-30,"UI Artist (Mobile Game) [Hà Nội] - Thu Nhập Cạnh Tranh, Cơ Hội Đi Công Tác Hàn Quốc",CÔNG TY TNHH NSTAGE VIỆT NAM,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ui-artist-mobile-game-ha-noi-thu-nhap-canh-tranh-co-hoi-di-cong-tac-han-quoc/2078648.html,,,,Design & UX
a93842519d2ce8e9,2026-03-30,Fullstack Developer (Java + ReactJS),FPT IS,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/brand/fptis/tuyen-dung/fullstack-developer-java-reactjs-j2069794.html,,,,Software Development
16b2337b3d1795fe,2026-03-30,Chuyên Viên Phát Triển Phần Mềm (Fullstack),TẬP ĐOÀN TUẦN CHÂU,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-phat-trien-phan-mem-fullstack/2095694.html,,,,IT & Technical Support
21bd8f06e7f1fbc5,2026-03-30,Chuyên Viên Thiết Kế Đồ Họa - Graphic Design (Lương Cứng 15-20TR/Tháng),Công ty Cổ phần Bất động sản TICA LAND,15 - 20 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-do-hoa-graphic-design-luong-cung-15-20tr-thang/2056729.html,15000000.0,20000000.0,VND,Design & UX
06636f5cb579b023,2026-03-30,Java Developer (Middle) - Hà Nội,Công ty TNHH Phân Phối Synnex FPT,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/java-developer-middle-ha-noi/2094518.html,,,,Software Development
73b495e651ee8fae,2026-03-30,Software Engineer (Fresher),CÔNG TY TNHH HCL VIETNAM,Thoả thuận,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/software-engineer-fresher/2097223.html,,,,Software Development
e9e45b50a7c7bb13,2026-03-30,Unreal Engine Artist Tại Hồ Chí Minh (Lương 10tr - 30tr) CV Tiếng Anh Và Portfolio File Video,CÔNG TY TNHH VLAST VIỆT NAM,10 - 30 triệu,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/unreal-engine-artist-tai-ho-chi-minh-luong-10tr-30tr-cv-tieng-anh-va-portfolio-file-video/1518603.html,10000000.0,30000000.0,VND,Design & UX
a8a72a06f62db853,2026-03-30,Java Developer (Mid – Senior),Công ty Cổ phần Công nghệ Tài chính Goline,Thoả thuận,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/java-developer-mid-senior/2048922.html,,,,Software Development
5c7b8021affe5b42,2026-03-30,Backend Developer (20 - 30Tr),CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ GIÁO DỤC CHIP CHIP,20 - 30 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/backend-developer-20-30tr/2097218.html,20000000.0,30000000.0,VND,Software Development
250c0cee034098a9,2026-03-30,"Fresher Unity Developer (Up To 25M Net, 18 Tháng Lương)",Công ty Cổ phần Falcon Technology,Tới 25 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/fresher-unity-developer-up-to-25m-net-18-thang-luong/2096756.html,,25000000.0,VND,Software Development
26f69c10d648fbd9,2026-03-30,"Nhân Viên Tư Vấn Giải Pháp Công Nghệ Thông Tin - VIETTEL Làm Việc Tại HCM, Bình Dương (Ưu Tiên Đi Làm Ngay)",CÔNG TY CỔ PHẦN GREEN SPEED,Từ 15 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-giai-phap-cong-nghe-thong-tin-viettel-lam-viec-tai-hcm-binh-duong-uu-tien-di-lam-ngay/2084932.html,15000000.0,,VND,IT & Technical Support
d30624a7abf9529b,2026-03-30,Product Designer (UI/UX Designer),CÔNG TY CỔ PHẦN SÀN GIAO DỊCH TÀI SẢN MÃ HÓA VIỆT NAM THỊNH VƯỢNG,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/product-designer-ui-ux-designer/2082531.html,,,,Design & UX
bfab9b9f3af08e42,2026-03-30,Nhân Viên Lập Trình CNC (CNC Programmer) - Thu Nhập Upto 25 Triệu,CÔNG TY TNHH SẢN XUẤT CÔNG NGHIỆP AZTECH VINA,12 - 25 triệu,Bắc Ninh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-lap-trinh-cnc-cnc-programmer-thu-nhap-upto-25-trieu/2085759.html,12000000.0,25000000.0,VND,Software Development
8c50adac1fc796de,2026-03-30,Chuyên Viên Quản Trị Hệ Thống,CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Thoả thuận,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-quan-tri-he-thong/2097012.html,,,,IT & Technical Support
cabb2f1262dc3a4b,2026-03-30,Chuyên Viên Phân Tích Dữ Liệu Tăng Trưởng Thu Nhập 18-25 Triệu Từ 1 -3 Năm Kinh Nghiệm Tại Hà Nội,Công ty TNHH thương mại và XNK Winki Group,18 - 25 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-du-lieu-tang-truong-thu-nhap-18-25-trieu-tu-1-3-nam-kinh-nghiem-tai-ha-noi/2097220.html,18000000.0,25000000.0,VND,Data & Analytics
2805ac1d3cd8c0ed,2026-03-30,"IT Support | Nhân Viên Kỹ Thuật / Bảo Hành IT ( Laptop, Linh Kiện) Lương 9-13 Triệu - Đi Làm Ngay",CÔNG TY TNHH CÔNG NGHỆ SONG HÙNG,9 - 13 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/it-support-nhan-vien-ky-thuat-bao-hanh-it-laptop-linh-kien-luong-9-13-trieu-di-lam-ngay/2091267.html,9000000.0,13000000.0,VND,IT & Technical Support
ed507d11efaff01b,2026-03-30,"Nhân Viên Tư Vấn Phần Mềm EasySalon Không Yêu Cầu Kinh Nghiệm - Tại Hà Nội, Hồ Chí Minh, Đà Nẵng (Thu Nhập Từ 10-25tr)",CÔNG TY CỔ PHẦN EASYSALON VIỆT NAM,Thoả thuận,Hồ Chí Minh (mới) & 2 nơi khác,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-phan-mem-easysalon-khong-yeu-cau-kinh-nghiem-tai-ha-noi-ho-chi-minh-da-nang-thu-nhap-tu-10-25tr/2056280.html,,,,IT & Technical Support
83d1fc70c0671b5c,2026-03-30,"Kỹ Sư Tự Động Hóa/ Kỹ Sư PLC Tại KCN Yên Phong, Bắc Ninh - Thu Nhập Hấp Dẫn - Đi Làm Ngay",CÔNG TY TNHH CÔNG NGHIỆP CHÍNH XÁC BOZHON (VIỆT NAM),Thoả thuận,Bắc Ninh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ky-su-tu-dong-hoa-ky-su-plc-tai-kcn-yen-phong-bac-ninh-thu-nhap-hap-dan-di-lam-ngay/2095260.html,,,,Software Development
4a1a5172c41ef350,2026-03-30,Senior Data Engineer,Ngân hàng TMCP Quốc Dân,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/senior-data-engineer/2096188.html,,,,Data & Analytics
6ab25c734a83f962,2026-03-30,"Kỹ Sư Lập Trình PLC, Thu Nhập Từ 15-25 Triệu, Tại Hà Nội, Đi Làm Ngay",CÔNG TY CỔ PHẦN TẬP ĐOÀN GIẢI PHÁP SAO MAI,15 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-lap-trinh-plc-thu-nhap-tu-15-25-trieu-tai-ha-noi-di-lam-ngay/2085115.html,15000000.0,25000000.0,VND,Software Development
17f3d15b3dd83595,2026-03-30,Junior System Engineer (1-3 Năm) - [HN - Trung Kính],Công ty Cổ phần Giải pháp Tech Vietnam,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/junior-system-engineer-1-3-nam-hn-trung-kinh/2085841.html,,,,DevOps & Cloud
007c4a96db32619d,2026-03-30,"Nhân Viên Designer (MẢNG MẸ & BÉ) Tại Hoàng Mai, Hà Nội - Thu Nhập Hấp Dẫn - Đi Làm Ngay",CÔNG TY CỐ PHẦN THƯƠNG MẠI QUỐC TẾ ZOTEX,8 - 12 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-designer-mang-me-be-tai-hoang-mai-ha-noi-thu-nhap-hap-dan-di-lam-ngay/1990086.html,8000000.0,12000000.0,VND,Design & UX
5710f5b0c71f1829,2026-03-30,Mobile App Engineer (IOS / Android) – AI Glasses,CÔNG TY TNHH VEANIX,Thoả thuận,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/mobile-app-engineer-ios-android-ai-glasses/2099156.html,,,,Software Development
bb4220e1c615bbb7,2026-03-30,Nhân Viên Kinh Doanh B2B Nghỉ Thứ 7 - Kinh Nghiệm Từ 1 Năm - Thu Nhập 15 - 40 Triệu,CÔNG TY TNHH BIGSELLER TECHNOLOGY (VIỆT NAM),15 - 40 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-b2b-nghi-thu-7-kinh-nghiem-tu-1-nam-thu-nhap-15-40-trieu/1908732.html,15000000.0,40000000.0,VND,Sales & Business Development
296c3386014dbed8,2026-03-30,Senior Data Tester - Data And Digital Transformation Division (DTO),Ngân hàng TMCP Quốc Dân,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/senior-data-tester-data-and-digital-transformation-division-dto/2096052.html,,,,QA & Testing
90fb2e1e76ec42aa,2026-03-30,Nhân Viên Kinh Doanh Phần Mềm,CÔNG TY TNHH PHẦN MỀM LINKQ ERP,10 - 20 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem/2080737.html,10000000.0,20000000.0,VND,Sales & Business Development
91ee59bc09524e08,2026-03-30,SALES EXECUTIVE (Server/ IT Software/ Drone) REMOTE WORK,CÔNG TY TNHH TOPSEC VIỆT NAM,"2,500 - 3,300 USD",Hồ Chí Minh (mới) & Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/sales-executive-server-it-software-drone-remote-work/2079974.html,2500.0,3300.0,USD,Sales & Business Development
41bd1af44d7cd19a,2026-03-30,Senior System Engineer,Công ty TNHH NTT DATA VIỆT NAM,35 - 66.7 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/senior-system-engineer/2091403.html,35000000.0,66700000.0,VND,DevOps & Cloud
957eb89fba9e0cef,2026-03-30,"Quản Lý Kinh Doanh, 15 - 50M, Nghỉ T7 & CN",CÔNG TY TNHH CNV HOLDINGS,15 - 40 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng 2 ngày trước,https://www.topcv.vn/brand/cnvholdings/tuyen-dung/quan-ly-kinh-doanh-15-50m-nghi-t7-cn-j2098236.html,15000000.0,40000000.0,VND,Sales & Business Development
a7a00561148ae014,2026-03-30,"Kỹ Sư Cầu Nối (Bridge Engineer - BrSE), Thu Nhập Từ 35- 50 Triệu+ Thưởng, Tại Hà Nội, Đi Làm Ngay",CÔNG TY CỔ PHẦN TẬP ĐOÀN GIẢI PHÁP SAO MAI,35 - 50 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-cau-noi-bridge-engineer-brse-thu-nhap-tu-35-50-trieu-thuong-tai-ha-noi-di-lam-ngay/2085094.html,35000000.0,50000000.0,VND,Business Analysis
e82863db19069e74,2026-03-30,AI Software Engineer (LLM / Backend),CÔNG TY TNHH VEANIX,Thoả thuận,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/ai-software-engineer-llm-backend/2099164.html,,,,Software Development
504ef03b7501ca43,2026-03-30,"Nhân Viên Kinh Doanh / Sale Domain, Hosting, Server ( Lương Cứng 7-9 Triệu + Hoa Hồng Hấp Dẫn ) Tại Hồ Chí Minh , Hà Nội",Công ty TNHH Vinahost,Thoả thuận,Hồ Chí Minh (mới) & Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-sale-domain-hosting-server-luong-cung-7-9-trieu-hoa-hong-hap-dan-tai-ho-chi-minh-ha-noi/2077134.html,,,,Sales & Business Development
724ba916964370af,2026-03-30,Chuyên Viên Phân Tích Nghiệp Vụ & Triển Khai Lark Suite Từ 1 Năm Kinh Nghiệm Lương 18-25 Triệu Tại Hà Nội,Công ty TNHH thương mại và XNK Winki Group,18 - 25 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-trien-khai-lark-suite-tu-1-nam-kinh-nghiem-luong-18-25-trieu-tai-ha-noi/2097132.html,18000000.0,25000000.0,VND,Business Analysis
